X10wk.CpG_ML.gz	X12mo_glia_F.CpG_ML.gz	X12mo_neu_F.CpG_ML.gz	X1wk.CpG_ML.gz	X22mo.CpG_ML.gz	X2wk.CpG_ML.gz	X4wk.CpG_ML.gz	X6wk_F.CpG_ML.gz	X7wk_glia.CpG_ML.gz	X7wk_neu.CpG_ML.gz	Astrocyte.CpG_ML	Egr1KO.rep1.CpG_ML.gz	Egr1KO.rep2.CpG_ML.gz	Excitatory.neuron.rep1.CpG_ML.gz	Excitatory.neuron.rep2.CpG_ML.gz	mforebrain_d0_rep1_CpG_ML.gz	mforebrain_d0_rep2_CpG_ML.gz	mforebrain_E10.5_rep1_CpG_ML.gz	mforebrain_E10.5_rep2_CpG_ML.gz	mforebrain_E11.5_rep1_CpG_ML.gz	mforebrain_E11.5_rep2_CpG_ML.gz	mforebrain_E12.5_rep1_CpG_ML.gz	mforebrain_E12.5_rep2_CpG_ML.gz	mforebrain_E13.5_rep1_CpG_ML.gz	mforebrain_E13.5_rep2_CpG_ML.gz	mforebrain_E14.5_rep1_CpG_ML.gz	mforebrain_E14.5_rep2_CpG_ML.gz	mforebrain_E15.5_rep1_CpG_ML.gz	mforebrain_E15.5_rep2_CpG_ML.gz	mforebrain_E16.5_rep1_CpG_ML.gz	mforebrain_E16.5_rep2_CpG_ML.gz	mhindbrain_d0_rep1_CpG_ML.gz	mhindbrain_d0_rep2_CpG_ML.gz	mhindbrain_E10.5_rep1_CpG_ML.gz	mhindbrain_E10.5_rep2_CpG_ML.gz	mhindbrain_E11.5_rep1_CpG_ML.gz	mhindbrain_E11.5_rep2_CpG_ML.gz	mhindbrain_E12.5_rep1_CpG_ML.gz	mhindbrain_E12.5_rep2_CpG_ML.gz	mhindbrain_E13.5_rep1_CpG_ML.gz	mhindbrain_E13.5_rep2_CpG_ML.gz	mhindbrain_E14.5_rep1_CpG_ML.gz	mhindbrain_E14.5_rep2_CpG_ML.gz	mhindbrain_E15.5_rep1_CpG_ML.gz	mhindbrain_E15.5_rep2_CpG_ML.gz	mhindbrain_E16.5_rep1_CpG_ML.gz	mhindbrain_E16.5_rep2_CpG_ML.gz	mmidbrain_d0_rep1_CpG_ML.gz	mmidbrain_d0_rep2_CpG_ML.gz	mmidbrain_E10.5_rep1_CpG_ML.gz	mmidbrain_E10.5_rep2_CpG_ML.gz	mmidbrain_E11.5_rep1_CpG_ML.gz	mmidbrain_E11.5_rep2_CpG_ML.gz	mmidbrain_E12.5_rep1_CpG_ML.gz	mmidbrain_E12.5_rep2_CpG_ML.gz	mmidbrain_E13.5_rep1_CpG_ML.gz	mmidbrain_E13.5_rep2_CpG_ML.gz	mmidbrain_E14.5_rep1_CpG_ML.gz	mmidbrain_E14.5_rep2_CpG_ML.gz	mmidbrain_E15.5_rep1_CpG_ML.gz	mmidbrain_E15.5_rep2_CpG_ML.gz	mmidbrain_E16.5_rep1_CpG_ML.gz	mmidbrain_E16.5_rep2_CpG_ML.gz	Neuron.CpG_ML	Oligodendrocyte.CpG_ML	PV.neuron.rep1.CpG_ML.gz	PV.neuron.rep2.CpG_ML.gz	Tet1KO	Tet2KO	VIP.neuron.rep1.CpG_ML.gz	VIP.neuron.rep2.CpG_ML.gz
0.5	0.6154	0.5294	0.4545	0.6364	0.6364	0.8065	0.4667	0.6923	0.5714	0.8077	NA	NA	0.454545	0.25	0.6667	0.6429	0.9412	0.9722	0.7826	0.913	0.9583	0.8214	0.8095	0.8857	0.7308	0.6552	0.6552	0.5429	0.7586	0.7391	0.5806	0.7097	0.8378	0.9118	0.8261	0.8214	0.913	0.8857	0.6923	0.8485	0.5238	0.7308	0.7857	0.6538	0.5333	0.6	0.6429	0.6667	0.9429	0.9394	0.92	0.7667	0.8462	0.85	0.7949	0.7188	0.88	0.8235	0.8148	0.6154	0.7931	0.5429	0.8421	0.7742	1	1	NA	0.95238	0.764706	0.75
0.4375	0.5	0.7	0.7	0.6364	0.425	0.7273	0.4333	0.4615	0.8889	0.8333	NA	NA	0.733333	0.764706	0.6	0.6	0.8222	0.8909	0.7586	0.8276	0.6207	0.7442	0.7179	0.6053	0.6071	0.6316	0.6522	0.7097	0.5833	0.5714	0.6071	0.6667	0.6667	0.8	0.7097	0.7241	0.625	0.5625	0.7742	0.6667	0.7812	0.7857	0.7027	0.6552	0.6786	0.7273	0.4688	0.5517	0.7273	0.8824	0.7931	0.8485	0.7297	0.7333	0.7419	0.697	0.6538	0.7949	0.8182	0.5676	0.75	0.6471	0.5	0.6	0.722222	0.888889	NA	0.7931	0.142857	0.545455
0.4167	NA	0.6667	0.6	0.6667	0.7273	0.7368	0.4615	0.4	0.7778	0	NA	NA	0.6	NA	0.4815	0.6154	0.84	0.9143	0.7857	0.8077	0.625	0.7576	0.5625	0.5714	0.5263	0.3529	0.5152	0.4167	0.5455	0.5263	0.5161	0.6111	0.8571	0.875	0.7647	0.75	0.75	0.6364	0.6296	0.7826	0.6667	0.6897	0.68	0.6176	0.619	0.6111	0.4091	0.52	0.7586	0.8077	0.8	0.8	0.6842	0.5417	0.4074	0.6	0.5357	0.3939	0.4091	0.4839	0.6	0.4516	0.8	0.2667	0.222222	0.545455	NA	0.83333	0.25	0.6
0.3571	0.5714	0.5714	0.5333	0.9375	0.6316	0.6154	0.5652	0.5294	0.7778	0.4643	NA	NA	1	0.933333	0.5946	0.3182	0.8788	0.8182	0.913	0.8108	0.7895	0.7838	0.6	0.6207	0.7353	0.6429	0.5	0.6429	0.5625	0.65	0.4167	0.4286	0.7885	0.9615	0.5652	0.5882	0.641	0.5526	0.45	0.52	0.4074	0.6111	0.3929	0.4643	0.3929	0.4872	0.6562	0.5862	0.6667	0.7949	0.8214	0.75	0.75	0.64	0.6364	0.5833	0.52	0.6923	0.6829	0.7143	0.6	0.625	0.875	0.6786	0.3125	0.470588	NA	0.96667	0.444444	0.444444
0.2903	0.8889	0.1667	0	0.3125	0.3333	0.4815	0.2857	0.4737	0.2941	0.1429	NA	NA	0.210526	0.25	0.0698	0.1111	0.3421	0.2364	0.1176	0.2927	0.0323	0.0811	0	0.0556	0.0465	0.0556	0.0952	0.0263	0.0357	0.0556	0.2059	0	0.1667	0.2857	0.1034	0.1667	0.0732	0.1212	0.1212	0	0.1724	0.0263	0.2051	0.1795	0.1379	0.037	0.125	0.1071	0.1176	0.2222	0.2353	0.1622	0.1333	0.0667	0.0682	0	0.0645	0.0303	0.125	0.0357	0.1212	0.0952	0	0.6429	0.882353	0.823529	NA	0.66667	0.25	0.166667
0.2308	0.7857	0.0667	0.1538	0.3125	0.3	0.45	0.2273	0.7429	0.1154	1	NA	NA	0.052632	0.058824	0.4103	0.3488	0.8085	0.8542	0.8148	0.6667	0.7353	0.7778	0.7353	0.5714	0.6061	0.5128	0.4722	0.4848	0.5405	0.6053	0.4634	0.4091	0.84	0.7	0.7407	0.7667	0.6296	0.6857	0.64	0.6364	0.4516	0.4524	0.6047	0.4706	0.561	0.4857	0.45	0.3333	0.8125	0.95	0.8667	0.641	0.6667	0.5405	0.7143	0.5854	0.5484	0.5952	0.4848	0.4231	0.5385	0.4444	0.6667	0.9048	0.35	0.473684	NA	0.65385	0.055556	0
0.375	0.6667	0.4	0.1429	0.5652	0.5714	0.619	0.4286	0.8	0.1429	NA	0.590909090909091	0.611111111111111	NA	0.5	0.6154	0.3636	0.5294	0.4667	0.1111	0.4	0.5833	0.7143	0.4444	0.3846	0.375	0.1765	0.2857	0.1111	0.2143	0.2632	0.2778	0.0667	0.4545	0.5385	0.3571	0.25	0.3	0.5	0.2222	0.2667	0.4286	0.2143	0.1	0.1333	0.2941	0.1765	0.0909	0.3125	0.2	0.4444	0.3571	0.5	0.3077	0.2857	0.2222	0.2143	0.3333	0.3077	0.1765	0.1667	0.3125	0.3571	NA	0.8333	0.166667	0.181818	0.725	0.78571	0.125	0.3
0.44	0.8333	0.25	0.2727	0.6667	0.5556	0.65	0.4688	0.8889	0.3571	0.7407	NA	NA	0.3	0.111111	0.7879	0.6571	0.9302	0.8529	0.9032	0.7222	0.8519	0.7692	0.775	0.72	0.8889	0.9524	0.6471	0.75	0.7727	0.825	0.75	0.75	0.8254	0.7778	0.9565	0.75	0.9714	0.8148	0.8065	0.88	0.8667	0.8571	1	0.8235	0.7879	0.9167	0.8667	0.5806	0.8	0.8056	0.7879	0.8333	0.775	0.8333	0.8571	0.8387	0.9333	0.9524	0.9231	0.8537	0.8387	0.697	0.8065	0.8824	0.25	0.090909	NA	0.79167	0.5	0.588235
0.0435	0.1538	0.0667	0.1364	0.0588	0.0833	0.0667	0.0357	0.1111	0.1765	0.2	NA	NA	0.666667	0.333333	0.1707	0.3256	0.3415	0.5	0.2895	0.2727	0.1714	0.3171	0.3421	0.3673	0.2258	0.2121	0.2432	0.225	0.3784	0.2188	0.2826	0.2222	0.4464	0.2979	0.2963	0.3529	0.3721	0.3611	0.4186	0.2162	0.3438	0.1892	0.25	0.2895	0.2069	0.2	0.1429	0.1818	0.5294	0.3696	0.2564	0.1765	0.3125	0.2381	0.2632	0.2927	0.4118	0.2381	0.3947	0.2609	0.1053	0.3784	0.2174	0.1429	0.1	0.333333	NA	0.40909	0.142857	0.2
0.5625	0.8889	0.8182	0.8333	0.7857	0.7727	0.8235	0.5714	0.625	0.875	0.8125	NA	NA	0.571429	0.8	0.75	0.6316	0.75	0.8788	0.9286	0.8462	0.7857	0.7273	0.8261	0.8333	0.7838	0.7857	0.7	0.7879	0.8182	0.8485	0.8286	0.8148	0.8	0.7667	0.8889	0.7917	0.8148	0.7727	0.7667	0.92	0.8333	0.8857	0.7778	0.8387	0.8148	0.8621	0.9231	0.8421	0.7586	0.8621	0.7619	0.8696	0.8261	0.7	0.6897	0.8667	0.8	0.825	0.7391	0.8077	0.8846	0.6897	0.8438	0.6087	0.818182	0.714286	NA	0.91304	0.75	0.8
0.0909	0.5714	0.3684	0.7222	0.44	0.6111	0.3947	0.2895	0.7917	0.45	1	NA	NA	0.111111	0.2	0.8387	0.6667	0.9394	0.9333	0.8	0.8	0.6279	0.7436	0.8378	0.6571	0.8	0.8077	0.7931	0.7778	0.6111	0.6333	0.8571	0.7179	0.8491	0.8036	0.7576	0.8667	0.8519	0.7273	0.8421	0.8	0.7273	0.6667	0.8571	0.8649	0.8462	0.7907	0.6286	0.85	0.8919	0.8444	0.8286	0.8438	0.8333	0.6842	0.7879	0.8537	0.8529	0.871	0.8378	0.8182	0.9048	0.8621	0.8	1	0.882353	0.85	NA	0.69231	0.928571	0.944444
0.5	0.4	1	0.8333	0.56	0.6316	0.7097	0.5333	0.8421	0.5455	0.8889	NA	NA	0.714286	0.75	0.4815	0.5	0.7308	0.6875	0.75	0.6667	0.5862	0.5714	0.6667	0.7742	0.6538	0.8235	0.5625	0.7	0.5217	0.5294	0.5385	0.5652	0.7209	0.6286	0.5	0.6667	0.75	0.4615	0.4865	0.4643	0.5484	0.4583	0.6538	0.5	0.4074	0.4286	0.6667	0.64	0.7333	0.5455	0.75	0.625	0.6538	0.8214	0.6154	0.7667	0.5652	0.6	0.6286	0.6923	0.5312	0.4839	0.9091	0.3846	0.842105	0.888889	0.5625	0.91667	0.777778	0.875
0.4	0.3636	0.9167	0.8182	0.5152	0.6538	0.5	0.4615	0.3333	0.7778	0.65	NA	0.666666666666667	0.866667	0.714286	0.6176	0.4545	0.6842	0.7576	0.6207	0.75	0.5758	0.6471	0.6667	0.64	0.5938	0.6111	0.6452	0.5455	0.5333	0.4839	0.5517	0.4091	0.7333	0.6667	0.5926	0.5833	0.52	0.5455	0.5667	0.68	0.5714	0.4286	0.4	0.5484	0.4828	0.44	0.3871	0.5	0.7838	0.8	0.7222	0.5897	0.6333	0.6364	0.5526	0.5263	0.5294	0.6923	0.5556	0.4848	0.6429	0.6154	0.7692	0.4737	0.888889	0.904762	0.461538461538462	0.7931	0.75	0.789474
0.2778	NA	0.9	0.6	0.4211	0.6176	0.7333	0.4615	0.6	0.9231	0.55	0.559322033898305	0.828571428571429	0.5	0.545455	0.7	0.6	0.7619	0.6471	0.75	0.7059	0.6667	0.5294	0.6471	0.7333	0.5263	0.5	0.6923	0.7778	0.5	0.8	0.6667	0.4118	0.4444	0.5333	0.4667	0.3846	0.625	0.3571	0.9286	0.4375	0.6667	0.5556	0.6667	0.5625	0.5294	0.5	0.8235	0.3333	0.75	0.9333	0.7778	0.6667	0.6923	0.55	0.6	0.4286	0.7778	0.7333	0.5333	0.5294	0.5455	0.4706	0.7308	0.8077	0.769231	0.777778	0.732558139534884	0.80952	0.833333	0.6
0.1667	0.8	0.5556	0.9091	0.7778	0.5625	0.25	0.5333	0.75	0.6	0.9091	NA	NA	0.714286	0.666667	0.8205	0.9	0.8824	0.8438	0.8286	0.9091	0.8125	0.7586	0.8636	0.7826	0.8649	0.8621	0.7838	0.7879	0.8611	0.7812	0.8378	0.8095	0.7317	0.8333	0.8214	0.7143	0.8696	0.7632	0.7407	0.8621	0.8485	0.825	0.8049	0.8235	0.9394	0.931	0.8108	0.9762	0.75	0.8611	0.8125	0.875	0.8966	0.9	0.8529	0.75	0.8485	0.8654	0.8056	0.6667	0.7941	0.8947	1	0.8846	0.818182	0.863636	NA	0.88	0.875	0.842105
0.3158	0.5294	0.5385	0.7143	0.5714	0.5385	0.6471	0.4	0.3913	0.7273	0.2857	NA	NA	0.6	NA	0.65	0.6579	0.8679	0.7308	0.5758	0.5833	0.5581	0.5714	0.6744	0.6098	0.6744	0.5185	0.619	0.7222	0.5833	0.7576	0.6061	0.6429	0.7458	0.7547	0.6667	0.6316	0.5577	0.5417	0.7091	0.7209	0.5	0.7297	0.717	0.8049	0.5758	0.7879	0.5476	0.4	0.8	0.7115	0.6765	0.6571	0.6444	0.6136	0.6122	0.6667	0.7105	0.6154	0.6111	0.5957	0.4545	0.5	0.4444	0.1111	NA	NA	NA	0.76	NA	NA
0.6	0.6667	1	0.8462	0.9545	0.8519	0.5238	0.6875	0.6667	NA	1	0.8	NA	NA	NA	0.85	0.9231	0.8333	0.9583	0.9583	0.9231	0.7	0.8182	0.9286	0.8889	0.8421	0.9	0.75	0.8	0.9565	0.7727	0.8261	0.9474	0.8667	0.84	0.9091	0.75	0.7391	0.6765	0.875	0.6842	0.875	0.9286	1	0.913	0.8333	1	0.7778	0.8333	0.9412	0.8182	0.75	1	0.9167	0.9565	0.8235	0.8667	0.9474	0.8333	0.875	0.9355	1	0.9167	1	1	NA	NA	NA	1	NA	NA
0.5294	0.4444	0.6667	0.7273	0.6667	0.7143	0.75	0.4375	0.5385	0.9167	0.5714	0.875	NA	0.8125	0.805556	0.8438	0.6667	0.8684	0.6296	0.8125	0.8214	0.6842	1	0.5769	0.6	0.7273	0.7692	0.5882	0.75	0.8261	0.8214	0.7647	0.6957	0.7857	0.7879	0.6552	0.7059	0.7917	0.6538	0.6486	0.75	0.76	0.6154	0.9394	0.7419	0.8125	0.8077	0.6957	0.8	0.6923	0.8824	0.6364	0.8889	0.76	0.7143	0.5455	0.7561	0.76	0.6786	0.5385	0.7632	0.9048	0.6923	0.9091	0.4545	0.870968	0.84375	NA	0.86957	0.947368	0.85
0.5217	0.5833	1	0.1667	0.8529	0.5517	0.5769	0.5758	0.6667	0.9231	0.1515	NA	NA	0.764706	0.5	0.3659	0.3846	0.8	0.8909	0.6296	0.4828	0.7027	0.6296	0.2692	0.5294	0.2353	0.4138	0.3333	0.3077	0.4138	0.2593	0.4412	0.5833	0.8	0.7778	0.7	0.5161	0.6154	0.6562	0.5278	0.5278	0.6333	0.2963	0.5	0.383	0.5556	0.2667	0.6923	0.5833	0.8718	0.878	0.8966	0.7857	0.7059	0.6129	0.75	0.641	0.6667	0.6512	0.6286	0.6415	0.6176	0.5405	0.4194	0.2222	0.958333	0.9	NA	0.91304	0.666667	0.55
0.1875	0.0588	0.6364	0.0909	0.25	0.4062	0.4	0.2857	0.4091	0.6842	0.35	NA	NA	0.5	0.692308	0.275	0.1944	0.4474	0.5135	0.5	0.3333	0.5	0.5294	0.4545	0.2571	0.2353	0.2308	0.2593	0.2143	0.1852	0.3226	0.3056	0.2692	0.619	0.675	0.48	0.6667	0.3864	0.2941	0.3824	0.3846	0.4231	0.1765	0.3415	0.3548	0.25	0.4839	0.4412	0.4286	0.64	0.7083	0.5814	0.7333	0.5714	0.5806	0.4667	0.4839	0.2857	0.5116	0.3714	0.375	0.4545	0.4688	0.4091	0.1034	0.692308	0.8	NA	0.72727	0.352941	0.416667
0.5714	0.4286	0.2857	0.75	0.6	0.7391	0.7826	0.5238	0.6923	0.4286	0.9	NA	NA	0.5	0.5	0.7297	0.75	0.9048	0.7895	0.8462	0.96	0.84	0.7429	0.9286	0.8519	0.76	0.8636	0.8333	0.7059	0.625	0.5	0.7727	0.6	0.9	0.9118	0.9333	0.9667	0.95	0.8889	0.7632	0.8966	0.88	0.7576	0.7838	0.7857	0.8261	0.7857	0.75	0.7931	0.9375	0.9444	0.8929	0.8519	0.9333	0.95	0.913	1	0.8571	0.8846	0.9429	0.8788	0.7826	0.8077	0.9375	0.9048	0.944444	0.947368	NA	0.94118	0.9375	0.944444
0.3704	0.3333	0.1818	0.5	0.2727	0.2727	0.4194	0.4688	0.3333	0	0.6154	0.777777777777778	NA	0.083333	0	0.6579	0.5	0.7692	0.7742	0.6667	0.8077	0.8214	0.8333	0.7273	0.7419	0.8148	0.9032	0.6552	0.6552	0.6087	0.6087	0.6552	0.72	0.9032	0.8621	0.8214	0.84	0.9565	0.9231	0.931	0.8095	0.8621	0.9062	0.7895	0.9118	0.8667	0.8182	0.8667	0.8182	0.8667	1	0.9474	0.76	0.6571	0.7826	0.6842	0.8529	0.8571	0.8537	0.8387	0.9565	0.75	0.9259	0.7368	0.625	0.684211	0.304348	NA	0.81818	0.75	0.833333
0.3636	1	0.1875	1	0.5294	0.7727	0.475	0.3043	0.9333	0.1111	0.8	NA	0.2	0	0.090909	1	0.9259	0.9143	0.9118	0.85	0.875	0.7826	0.9167	0.9655	1	0.963	0.9231	0.9091	0.913	0.9048	0.931	1	0.8333	0.8974	0.9333	0.85	0.9231	0.9286	0.8947	0.95	0.96	0.7619	0.96	0.8929	0.9231	0.9	1	0.8636	0.7895	0.8571	0.8387	0.9259	0.8077	0.8696	0.9048	0.8947	0.8333	0.9333	0.96	0.8667	0.963	0.7826	0.8889	0.8966	0.9	0.3	0.357143	0.9	0.85714	0.777778	0.375
0.2	0.3077	0.3333	0.4667	0.3333	0.4211	0.4583	0.3226	0.5333	0.4167	0.3214	NA	NA	0.266667	0.466667	0.5897	0.6154	0.7879	0.8333	0.8077	0.7778	0.7179	0.7674	0.6538	0.7059	0.6667	0.6842	0.6923	0.5556	0.6	0.6667	0.4737	0.7	0.7955	0.8605	0.9167	0.6786	0.6	0.5	0.8158	0.6786	0.72	0.4737	0.6176	0.6071	0.5862	0.625	0.4483	0.5769	0.8276	0.7805	0.9032	0.8333	0.7941	0.7586	0.8387	0.7586	0.6818	0.8125	0.7	0.625	0.7143	0.6154	0.7407	0.4483	0	0.090909	NA	0.68182	0.5625	0.714286
0.5333	0.375	1	0.5714	0.5238	0.7647	0.5882	0.5625	0.4706	1	0.4	NA	NA	0.916667	1	0.5385	0.5714	0.7667	0.6552	0.75	0.7083	0.5758	0.5	0.7308	0.76	0.6842	0.6364	0.48	0.4667	0.4615	0.5769	0.5652	0.6471	0.8	0.8611	1	0.7222	0.8	0.8148	0.8095	0.9474	0.8462	0.9091	0.675	0.7059	0.5294	0.7273	0.7083	0.8261	0.9643	0.7826	0.88	0.8333	0.7879	0.7812	0.9167	0.8182	0.7083	0.7838	0.697	0.7419	0.6667	0.5417	0.8462	0.7308	0.083333	0.083333	NA	0.875	0.777778	0.875
0.3333	0.4667	0.8421	0.7895	0.6842	0.6667	0.8	0.4583	0.4	0.8	0.7742	NA	NA	0.826087	0.916667	0.8421	0.7429	0.7959	0.7949	0.8571	0.7447	0.8125	0.7429	0.8966	0.6389	0.6364	0.64	0.8214	0.8824	0.8889	0.7941	0.6739	0.5667	0.8475	0.7949	0.88	0.8387	0.7647	0.8696	0.8621	0.8	0.8276	0.8085	0.7317	0.7143	0.8571	0.8182	0.7419	0.7059	0.8	0.8936	0.6429	0.6364	0.878	0.8387	0.7222	0.8529	0.8056	0.7727	0.7297	0.6863	0.6944	0.6129	0.7037	0.5714	0.84	0.666667	NA	0.80952	0.916667	0.9375
0.5	0.8125	0.9167	0.5556	0.5517	0.6136	0.6562	0.525	0.6471	0.5	1	NA	NA	0.666667	0.65	0.7297	0.5926	0.8571	0.875	0.9697	0.9143	0.9091	0.9231	0.8214	0.8056	0.8667	0.8148	0.963	0.8611	0.7714	0.76	0.5526	0.8095	0.9038	0.7907	0.8696	0.7941	0.8077	0.8718	0.7188	0.7727	0.8	0.6486	0.5854	0.6585	0.6207	0.68	0.7037	0.7632	0.8857	0.9268	0.76	0.8108	0.7857	0.8485	0.8	0.9091	0.8857	0.8444	0.8387	0.7812	0.8333	0.8056	0.8571	0.7143	0.105263	0.083333	NA	0.875	0.0625	0.142857
0.5714	0.8	0.5	0.7895	0.8462	0.8947	0.6471	0.5833	0.7143	0.7143	0.8824	NA	NA	0.727273	0.733333	0.8056	0.8966	0.925	0.9273	0.931	0.8684	0.9512	0.8966	0.9286	0.931	0.8889	0.8788	0.9091	0.9	0.8421	0.9286	0.7857	0.8485	0.8571	0.9583	0.9375	0.963	0.8621	0.8182	0.875	0.9	0.8485	0.7619	0.8125	0.7	0.8462	0.8519	0.7838	0.871	1	0.9429	0.975	0.9375	0.9062	0.9	0.9	0.9375	0.8857	0.8571	0.8889	0.9167	0.8824	0.9524	0.9286	1	0.789474	0.782609	0.272727272727273	1	0.555556	0.52381
0.1333	0.3	0.1333	0.087	0.2	0.44	0.3056	0.3429	0.4138	0.2632	0.7368	NA	NA	0.125	0.117647	0.3182	0.4062	0.7742	0.8864	0.625	0.6842	0.5	0.5625	0.6744	0.5625	0.5581	0.4615	0.2	0.3939	0.4474	0.3793	0.5312	0.5357	0.6182	0.6757	0.5	0.6216	0.5897	0.6667	0.5333	0.4054	0.5	0.4333	0.4259	0.5143	0.6071	0.4211	0.4688	0.4	0.5882	0.6944	0.5	0.7949	0.6	0.56	0.6765	0.5882	0.5758	0.5349	0.4167	0.5405	0.4857	0.3571	0.2857	0.2667	0.894737	0.904762	NA	0.66667	0.615385	0.294118
0.4138	0.4	0.9	0.4667	0.5	0.3902	0.4286	0.3103	0.2667	0.8571	0.5238	0.625	0.6	0.9375	0.954545	0.2619	0.3778	0.5238	0.5102	0.3514	0.4242	0.5429	0.4186	0.2273	0.3415	0.3514	0.3333	0.3929	0.3429	0.3243	0.35	0.2353	0.381	0.2381	0.4681	0.2581	0.4118	0.3061	0.2759	0.4	0.4062	0.4444	0.3864	0.3529	0.3514	0.2708	0.4194	0.3636	0.2778	0.2619	0.3953	0.3684	0.3784	0.3784	0.28	0.3611	0.3846	0.2759	0.3488	0.4	0.2647	0.2821	0.2941	0.5263	0.6818	0.947368	0.947368	0.64	0.80952	0.866667	0.95
0.3158	0.1111	1	0.125	0.5	0.3333	0.5	0.52	0.2963	0.9048	0.4	NA	NA	0.9375	0.952381	0.1786	0.3462	0.7955	0.7273	0.8444	0.8293	0.7097	0.65	0.5778	0.4412	0.5	0.6111	0.3182	0.359	0.3143	0.4286	0.375	0.2286	0.8438	0.8298	0.8065	0.7949	0.7826	0.8	0.7	0.5185	0.5143	0.6857	0.4717	0.4038	0.25	0.3043	0.4595	0.3235	0.8605	0.8696	0.7632	0.7727	0.75	0.7619	0.6809	0.6667	0.6471	0.4792	0.5435	0.55	0.5526	0.6286	0.3077	0.1053	0.692308	1	NA	0.82609	0.384615	0.333333
0.5185	0.2667	1	0.2	0.6071	0.6579	0.7619	0.5294	0.5769	0.9524	0.2727	NA	NA	0.952381	0.933333	0.413	0.5263	0.925	0.8333	0.9062	0.7647	0.6579	0.7	0.9	0.7838	0.8333	0.5758	0.7	0.4865	0.6176	0.6444	0.2222	0.2143	0.55	0.6667	0.5	0.4643	0.2258	0.3939	0.2188	0.2222	0.303	0.1154	0.2195	0.2222	0.1818	0.2258	0.3548	0.4444	0.9032	0.7826	0.8378	0.8966	0.6333	0.7143	0.6452	0.7714	0.5667	0.6667	0.6486	0.4865	0.5405	0.4231	0.4545	0.1667	0.947368	0.9375	NA	0.93939	0.823529	0.869565
0.5	0.3333	0.7692	0.4	0.6667	0.6154	0.5	0.4091	0.1765	0.9333	0.6111	0.8	NA	1	0.941176	0.4516	0.2857	0.5	0.3448	0.35	0.4483	0.325	0.2667	0.4828	0.2162	0.5517	0.1923	0.3226	0.3462	0.2	0.3333	0.4583	0.3077	0.3571	0.4118	0.4286	0.2857	0.2581	0.2632	0.2667	0.32	0.1667	0.1071	0.4074	0.4286	0.4286	0.3182	0.4091	0.3529	0.4667	0.6176	0.3548	0.4828	0.2917	0.303	0.3462	0.15	0.2105	0.2581	0.1923	0.1613	0.16	0.25	0.4	1	0.052632	0.111111	0.6	0.9375	0.357143	0.230769
0	0.5	0.0833	0.0714	0.25	0.1818	0.1538	0	0.3235	0.0455	0.0769	NA	NA	0	0	0.0625	0	0	0	0.04	0.0345	0.05	0	0	0	0	0.0345	0.0417	0	0.0455	0.0455	0.0345	0.1154	0.0312	0	0	0.037	0.04	0.0435	0	0.0741	0	0.1034	0.1364	0.0667	0.1071	0.087	0	0.1579	0.087	0.0417	0	0.0909	0.0385	0	0.1071	0	0	0.0741	0.0667	0.1	0.0455	0	0	0.92	0	0	NA	0.35294	0.076923	0
0.4091	0.5455	0.5625	0.1429	0.381	0.4412	0.3704	0.4783	0.6667	0.5	0.2308	NA	NA	0.181818	0	0.4	0.2258	0.9259	1	0.6667	0.7586	0.48	0.6471	0.4483	0.5909	0.375	0.36	0.0833	0.3793	0.25	0.125	0.5172	0.7368	0.7843	1	0.6818	0.7391	0.5556	0.5238	0.381	0.2727	0.3529	0.3214	0.5588	0.25	0.4242	0.425	0.6667	0.4615	0.8182	0.9688	0.8519	0.7778	0.6	0.7188	0.6111	0.6571	0.5882	0.4211	0.3333	0.3333	0.6562	0.6667	0.2727	1	0.526316	0.285714	NA	0.77778	0.555556	0.692308
0.2667	0.1111	0.3636	0.1429	0.3846	0.8636	0.5294	0.3333	0.3913	0.2857	0.4444	NA	NA	0.263158	0.181818	0.7879	0.7027	0.6923	0.6875	0.8333	0.871	0.875	0.6522	0.65	0.6087	0.7097	0.6842	0.7059	0.6522	0.5789	0.6296	0.72	0.7333	0.8696	0.7879	0.7407	0.9048	0.8095	0.7	0.7273	0.76	0.7576	0.8889	0.76	0.8571	0.6364	0.7778	0.7586	0.8571	0.7647	0.68	0.7692	0.88	0.8333	0.6667	0.8	0.7826	0.7647	0.75	0.7727	0.6154	0.75	0.8519	0.6667	0.5455	0.64	0.588235	0.733333333333333	0.77778	0.9	0.882353
0.4583	0.1111	0.9091	0	0.6429	0.3158	0.4091	0.4615	0.2632	0.7778	0.2222	NA	NA	0.833333	0.785714	0.1842	0.2414	0.5357	0.5	0.4857	0.3333	0.25	0.5417	0.3182	0.2273	0.3182	0.2	0.2308	0.2143	0.2222	0.2273	0.5484	0.6316	0.6579	0.5833	0.5714	0.4783	0.7778	0.8235	0.5	0.5	0.625	0.4286	0.4375	0.3448	0.5	0.6	0.6429	0.6667	0.6522	0.6061	0.5926	0.8077	0.75	0.6538	0.5769	0.6087	0.5789	0.6389	0.2857	0.72	0.6667	0.6552	0.5833	0.1765	0.944444	0.916667	NA	0.83333	0.6	0.692308
